Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
1835122386.0,XXX7832273XXX, Kevin,ZX-R-6,BQ.5005.AAK,13.0,2005-05-26,2005-06-09,2006-04-12,2006-04-13,2006-06-19,2007-05-29,2007-06-14,2017-04-25,2025-04-07,2025-04-26,2025-06-07,2028-04-07,2028-04-28,,,,,,,,,,,,,,,Australia,2013,12,17,Standard Inquiry,5 Door Structure,Z1R683,Product Replaced Like-for-Like,Complete                           
,XXX7665518XXX, Elaine ,GT-L-19,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,2197.0,NSW,New South Wales,Eastern,Australia,2024,6,12,Standard Inquiry,Long Block,G0R286,,Complete                           
,XXX4185155XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2005-04-23,2008-03-06,2008-04-25,2027-04-20,2029-04-25,,,,,,,,,,,,,,,,,,,2141.0,NSW,New South Wales,Eastern,Australia,2009,6,14,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                         
2952556493.0,XXX3136014XXX, Christina ,GF-L-676,HQ.5005.AAU,16.0,2001-03-21,2003-03-24,2004-12-15,2004-12-17,2005-11-30,2013-12-05,2017-01-03,2017-03-25,2018-12-21,2019-01-31,2020-12-08,2024-01-27,2024-03-24,2026-01-05,2026-02-22,2029-04-06,,,4783321.0,4038064.0,4425635.0,423185.0,4449407.0,4109.0,QLD,Queensland,Northern,Australia,2015,10,11,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                      
,XXX6876269XXX, Michael ,GF-L-676,HQ.5005.AAQ,5.0,2019-11-19,2019-12-28,2022-09-20,2022-11-21,2022-12-25,,,,,,,,,,,,,,,,,,,3690.0,VIC,Victoria,Southern,Australia,2017,9,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX5314003XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2018-08-27,2018-09-18,2024-07-30,2024-08-04,2024-09-10,,,,,,,,,,,,,,,,,,,4220.0,QLD,Queensland,Northern,Australia,2015,1,20,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                            
,XXX5660831XXX, Karen ,GF-L-676,HQ.5005.AAI,11.0,2004-05-21,2004-06-11,2004-06-15,2004-06-18,2004-06-28,2004-07-10,2004-07-21,2004-07-25,2014-05-06,2022-03-06,2024-11-24,,,,,,,,,,,,,2759.0,NSW,New South Wales,Eastern,Australia,2016,9,15,High Priority Level 1,Double Size,G6R220,Corp. Payment Approved,Complete                       
147150657.0,XXX7125830XXX,Christian,GF-L-21,HQ.5005.AAA,14.0,2005-08-26,2005-09-01,2005-09-19,2005-09-23,2005-09-25,2005-09-30,2005-10-12,2005-11-08,2005-11-11,2005-11-15,2005-11-15,2005-11-16,2005-11-19,2005-11-20,,,,,1010041.0,2470236.0,2714196.0,2592216.0,2787274.0,3941.0,VIC,Victoria,Southern,Australia,2018,2,15,High Priority Level 2,Double Size,G6R153,Product Replaced Like-for-Like,Complete                           
3047972918.0,XXX1008344XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2002-10-22,2002-11-17,2008-11-24,2009-02-12,2010-11-01,2010-11-28,2011-01-18,2011-11-12,2011-12-12,2012-12-18,2012-12-20,2016-01-12,2021-12-05,,,,,,1437035.0,3364821.0,3671067.0,3517944.0,369791.0,6157.0,WA,Western Australia,Western,Australia,2008,8,13,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
-2172552413.0,XXX6460053XXX, Janice ,GF-L-676,HQ.5005.AAU,12.0,2005-04-04,2005-04-27,2005-04-29,2005-06-13,2006-05-25,2006-05-30,2016-04-30,2016-05-14,2016-05-21,2020-03-15,2029-11-28,2030-04-11,,,,,,,1245229.0,3531442.0,3938492.0,3734967.0,3960925.0,3207.0,VIC,Victoria,Southern,Australia,2016,9,18,High Priority Level 1,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
,XXX845006XXX, Michael ,GF-L-676,HQ.5005.AAQ,5.0,2008-08-11,2011-07-11,2018-06-14,2020-07-16,2020-08-21,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,1,17,Medium Priority,Double Size,G6R220,Icomplete Resolution,Complete                            
,XXX1959297XXX, Elaine ,GF-L-676,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2005,7,17,Standard Inquiry,Double Size,G6R220,,Complete                             
,XXX25641XXX, Michael ,GT-L-12,HQ.5005.AAU,3.0,2003-11-09,2027-11-15,2028-11-10,,,,,,,,,,,,,,,,,,,,,2076.0,NSW,New South Wales,Eastern,Australia,2004,8,15,Standard Inquiry,Long Block,G5R772,Incomplete Resolution,Complete                          
,XXX5207939XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2020-09-27,2020-09-29,2020-11-29,2028-08-30,2028-09-15,,,,,,,,,,,,,,,,,,,2906.0,ACT,Australian Capital Territory,Eastern,Australia,2003,8,16,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                        
,XXX7007392XXX, OLIVIA ,TT-L-1,KQ.5005.AAK,3.0,2001-05-16,2012-05-21,2029-05-10,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2007,9,20,Standard Inquiry,Block,T1R410,Incomplete Resolution,Complete                             
,XXX5388173XXX, Mike ,NL-L-23,XQ.5005.AAU,3.0,2010-06-10,2020-05-07,2027-06-15,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,3,19,Standard Inquiry,Long Block,N0R742,Incomplete Resolution,Complete                            
,XXX1851028XXX, OLIVIA ,GF-L-21,HQ.5005.AAA,5.0,2008-12-10,2008-12-14,2009-01-17,2009-01-21,2009-02-23,,,,,,,,,,,,,,,,,,,3021.0,VIC,Victoria,Southern,Australia,2008,10,17,High Priority Level 2,Double Size,G6R153,Icomplete Resolution,Complete                          
,XXX1522807XXX, Michael ,GF-L-676,HQ.5005.AAU,7.0,2008-10-11,2008-12-12,2018-12-19,2021-11-19,2021-11-30,2021-12-07,2021-12-11,,,,,,,,,,,,,,,,,2190.0,NSW,New South Wales,Eastern,Australia,2024,8,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX5966988XXX, JERRY ,GF-L-676,HQ.5005.AAU,5.0,2001-05-18,2001-06-03,2002-04-24,2027-06-21,2027-07-17,,,,,,,,,,,,,,,,,,,6060.0,WA,Western Australia,Western,Australia,2010,12,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                         
1961638718.0,XXX3587398XXX, CALVIN ,GF-L-676,HQ.5005.AAU,10.0,2006-04-08,2010-03-13,2012-02-03,2012-06-28,2015-03-05,2015-03-12,2019-05-19,2023-04-24,2027-04-29,2030-01-24,,,,,,,,,,,,,,,,,,Australia,2009,12,14,Standard Inquiry,Double Size,G6R220,Product Replaced Like-for-Like,In Progress                          
,XXX6725207XXX, OLIVIA ,MK-L-10,BQ.5005.AAK,3.0,2017-07-18,2021-07-04,2024-05-29,,,,,,,,,,,,,,,,,,,,,2765.0,NSW,New South Wales,Eastern,Australia,2016,12,14,Standard Inquiry,5 Door Structure,M2R451,Incomplete Resolution,Complete                         
,XXX2325298XXX, Breland ,GF-L-676,HQ.5005.AAU,5.0,2031-01-20,2031-02-13,2031-03-21,2031-03-26,2031-03-30,,,,,,,,,,,,,,,,,,,3182.0,VIC,Victoria,Southern,Australia,2014,1,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX1072948XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2001-05-06,2005-06-09,2012-06-13,2016-04-27,2016-05-30,,,,,,,,,,,,,,,,,,,2566.0,NSW,New South Wales,Eastern,Australia,2020,1,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
-2821234258.0,XXX8349454XXX, David ,GF-L-676,Q3.5005.AAM,13.0,2001-06-03,2007-07-05,2009-05-05,2011-05-03,2012-04-24,2012-06-25,2013-06-09,2018-05-12,2019-05-15,2019-05-29,2026-04-18,2026-06-03,2031-04-02,,,,,,,,,,,,,,,Australia,2022,2,11,Standard Inquiry,Double Size (Limited),G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                       
,XXX3251766XXX, Michael ,GF-L-676,Q3.5005.AAA,5.0,2003-11-25,2003-12-26,2007-01-14,2009-02-27,2009-03-13,,,,,,,,,,,,,,,,,,,4800.0,QLD,Queensland,Northern,Australia,2007,10,17,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete                         
4228344939.0,XXX3540420XXX, Kevin,MY-L-12,BQ.5005.AAO,13.0,2001-04-20,2001-05-13,2006-03-30,2006-06-24,2010-04-25,2010-06-24,2019-04-07,2021-01-24,2022-01-09,2025-05-28,2025-06-10,2025-06-11,2027-04-29,,,,,,,,,,,2750.0,NSW,New South Wales,Eastern,Australia,2019,11,18,Standard Inquiry,5 Door Adjusted,M2R736,Product Replaced Like-for-Likee,Complete                         
8888490564.0,XXX1435793XXX, Manar ,GF-L-68,HQ.5005.AAY,15.0,2006-06-15,2007-10-01,2007-10-22,2010-09-28,2012-08-06,2015-06-29,2017-09-14,2017-10-02,2019-06-15,2019-08-09,2022-07-28,2022-08-09,2024-09-23,2024-10-12,2027-08-02,,,,6235409.0,2820929.0,3138643.0,2979786.0,319333.0,6059.0,WA,Western Australia,Western,Australia,2024,2,20,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contribution,Complete                      
,XXX3838081XXX, Mike ,GF-L-68,HQ.5005.AAI,5.0,2003-03-23,2004-04-13,2004-06-10,2004-06-27,2022-04-05,,,,,,,,,,,,,,,,,,,3805.0,VIC,Victoria,Southern,Australia,2023,12,16,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete                          
270102867.0,XXX2398848XXX, Regina ,GF-L-70,Q3.5005.AAM,15.0,2004-11-23,2007-12-02,2008-07-27,2008-11-30,2011-08-05,2018-09-19,2019-09-07,2022-09-03,2024-09-06,2024-09-22,2024-10-10,2027-09-12,2028-08-09,2028-09-08,2028-10-09,,,,1096259.0,1642881.0,1874773.0,1758827.0,196098.0,,,,,Australia,2018,5,19,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete                       
,XXX6997755XXX, Regina ,GF-L-676,HQ.5005.AAI,4.0,2010-08-26,2022-09-23,2022-10-17,2022-10-28,,,,,,,,,,,,,,,,,,,,4118.0,QLD,Queensland,Northern,Australia,2005,7,19,Special Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                            
4752297364.0,XXX1336311XXX, Brooke ,GF-L-676,HQ.5005.AAU,13.0,2006-02-18,2006-10-28,2008-01-27,2014-11-26,2018-11-07,2019-11-12,2019-12-09,2020-01-24,2020-11-22,2020-11-23,2027-10-23,2028-10-09,2029-11-15,,,,,,1585687.0,3596848.0,3851786.0,3724317.0,3948975.0,4159.0,QLD,Queensland,Northern,Australia,2006,5,14,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                          
,XXX6527919XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2001-12-29,2006-01-08,2023-12-06,2026-12-12,2027-01-04,,,,,,,,,,,,,,,,,,,6020.0,WA,Western Australia,Western,Australia,2027,8,13,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                         
,XXX1105132XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2014-04-09,2019-02-25,2019-03-17,2028-12-18,2030-10-22,,,,,,,,,,,,,,,,,,,2565.0,NSW,New South Wales,Eastern,Australia,2011,10,14,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX3815674XXX, Christina ,GF-L-676,HQ.5005.AAA,5.0,2021-08-25,2021-09-05,2026-08-25,2026-10-11,2027-10-19,,,,,,,,,,,,,,,,,,,3444.0,VIC,Victoria,Southern,Australia,2022,6,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX8672982XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2010-03-05,2016-03-16,2016-03-21,2028-03-13,2029-04-12,,,,,,,,,,,,,,,,,,,,,,,Australia,2023,12,11,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
-8903234905.0,XXX2235432XXX, Regina ,GF-L-676,HQ.5005.AAU,13.0,2003-05-25,2003-06-07,2004-05-08,2005-03-22,2005-05-04,2009-05-18,2012-05-02,2012-06-26,2013-03-23,2014-07-09,2017-03-25,2023-04-21,2027-04-03,,,,,,1952581.0,3544823.0,3943005.0,3743914.0,400873.0,3207.0,VIC,Victoria,Southern,Australia,2028,11,17,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                          
,XXX4038307XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2002-04-02,2003-04-18,2003-05-05,2018-05-25,2022-03-26,,,,,,,,,,,,,,,,,,,2110.0,NSW,New South Wales,Eastern,Australia,2009,6,11,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                         
1468414036.0,XXX2059745XXX, Christina ,GF-L-676,HQ.5005.AAU,16.0,2001-07-02,2003-07-05,2003-10-15,2006-08-29,2009-06-25,2009-07-21,2018-08-26,2021-05-27,2025-08-09,2026-06-21,2026-08-29,2030-06-23,2030-07-20,2030-08-07,2030-08-13,2030-09-15,,,,,,,,3135.0,VIC,Victoria,Southern,Australia,2015,1,18,Medium Priority,Double Size,G6R220,Corp. Payment Approved,Complete                           
-4707470996.0,XXX5877248XXX, Christina ,GF-L-676,HQ.5005.AAM,15.0,2006-04-20,2006-08-26,2007-09-08,2009-07-11,2009-09-04,2011-03-04,2011-03-29,2012-04-25,2014-05-04,2014-06-17,2016-12-24,2017-03-14,2019-02-10,2029-06-01,2029-09-07,,,,1059046.0,,,,,2485.0,NSW,New South Wales,Eastern,Australia,2008,10,19,High Priority Level 2,Extra,G6R220,Product Returned with Additional Contribution,Complete                      
-6451572243.0,XXX1962517XXX, Mike ,VH-L-21,ZQ.5005.AAA,13.0,2002-07-22,2002-10-03,2008-09-09,2021-07-02,2021-07-14,2021-08-05,2021-08-23,2022-07-28,2022-09-02,2027-06-26,2027-07-02,2027-08-05,2028-07-25,,,,,,,,,,,,,,,Australia,2020,6,16,Standard Inquiry,Long Block,V0R891,Product Replaced Like-for-Like,Complete                           
-139866059.0,XXX725149XXX, Mike ,MK-L-10,BQ.5005.AAK,11.0,2010-08-23,2010-10-20,2010-10-24,2011-03-28,2011-04-13,2011-10-17,2016-09-28,2016-10-07,2021-10-23,2023-01-21,2023-03-28,,,,,,,,,,,,,,,,,Australia,2030,12,17,Short Term,5 Door Structure,M2R451,Product Returned with Additional Contribution,Complete                        
,XXX6817264XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2014-11-12,2019-11-12,2020-12-10,2021-11-13,2021-11-17,,,,,,,,,,,,,,,,,,,2750.0,NSW,New South Wales,Eastern,Australia,2022,9,20,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                        
,XXX3527668XXX, Rachael ,GE-L-181,YQ.5005.AAI,5.0,2015-04-23,2015-05-16,2019-03-24,2019-04-10,2019-05-06,,,,,,,,,,,,,,,,,,,4151.0,QLD,Queensland,Northern,Australia,2009,6,12,Low Level Inquiry,Long Block,G0R445,Icomplete Resolution,Complete                           
-3716975775.0,XXX6267083XXX, Christina ,GF-L-676,HQ.5005.AAU,13.0,2001-10-22,2004-02-20,2004-12-16,2007-02-12,2015-01-28,2015-02-12,2015-03-09,2015-12-13,2017-01-30,2019-03-08,2020-01-04,2022-11-18,2029-11-27,,,,,,1414083.0,3387174.0,3711116.0,3549145.0,3764398.0,2158.0,NSW,New South Wales,Eastern,Australia,2003,9,13,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                        
,XXX1354080XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2014-07-08,2021-05-04,2026-04-21,2027-05-06,2027-06-20,,,,,,,,,,,,,,,,,,,2168.0,NSW,New South Wales,Eastern,Australia,2022,12,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
-1199162505.0,XXX4639375XXX, Manar ,GF-L-676,HQ.5005.AAU,13.0,2003-04-25,2003-06-09,2005-08-19,2007-05-03,2011-03-02,2012-04-04,2012-04-20,2013-02-25,2015-09-19,2018-05-21,2022-07-14,2026-04-27,2026-06-18,,,,,,7446052.0,3855931.0,4206004.0,4030967.0,4242377.0,4069.0,QLD,Queensland,Northern,Australia,2031,1,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
,XXX2027729XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2009-03-19,2009-03-25,2015-05-07,2016-04-06,2016-05-10,,,,,,,,,,,,,,,,,,,4350.0,QLD,Queensland,Northern,Australia,2009,6,19,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                           
,XXX8294843XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2008-12-27,2009-11-03,2019-11-19,2019-11-25,2019-11-29,,,,,,,,,,,,,,,,,,,6155.0,WA,Western Australia,Western,Australia,2018,9,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                         
,XXX7197745XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2008-06-18,2008-06-20,2015-04-29,2017-04-14,2017-04-18,,,,,,,,,,,,,,,,,,,2147.0,NSW,New South Wales,Eastern,Australia,2025,11,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX2992053XXX, Christopher ,GF-L-676,HQ.5005.AAU,5.0,2004-07-14,2007-06-29,2011-07-01,2020-07-10,2026-06-19,,,,,,,,,,,,,,,,,,,2211.0,NSW,New South Wales,Eastern,Australia,2012,3,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX2018513XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2009-02-05,2021-12-25,2022-12-28,2023-01-11,2023-01-26,,,,,,,,,,,,,,,,,,,3175.0,VIC,Victoria,Southern,Australia,2016,10,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX1685278XXX, Mike ,GF-L-676,HQ.5005.AAU,5.0,2013-05-02,2016-04-19,2027-06-03,2030-03-28,2030-06-14,,,,,,,,,,,,,,,,,,,3207.0,VIC,Victoria,Southern,Australia,2019,2,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
1981932363.0,XXX3029573XXX, Janice ,GF-L-676,HQ.5005.AAU,16.0,2010-01-07,2010-10-31,2011-05-12,2013-12-20,2016-01-25,2016-01-27,2016-07-03,2016-12-20,2016-12-25,2016-12-25,2017-01-03,2021-12-04,2022-12-15,2022-12-18,2023-05-27,2023-11-12,,,1329601.0,354258.0,3896921.0,3719751.0,3903147.0,2212.0,NSW,New South Wales,Eastern,Australia,2026,8,15,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                    
,XXX3685090XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2021-10-24,2022-08-12,2024-07-28,2024-08-09,2024-10-21,,,,,,,,,,,,,,,,,,,,,,,Australia,2008,6,14,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                           
,XXX1487764XXX, Michael ,GF-L-68,HQ.5005.AAY,5.0,2014-11-10,2016-10-26,2017-01-09,2025-10-19,2029-10-15,,,,,,,,,,,,,,,,,,,6248.0,WA,Western Australia,Western,Australia,2001,9,18,High Priority Level 2,Long Block,G6R996,Icomplete Resolution,Complete                         
-7180945034.0,XXX3208589XXX, Regina ,GF-L-70,Q3.5005.AAM,16.0,2001-08-21,2001-09-07,2001-12-29,2002-02-27,2013-11-10,2018-10-25,2018-11-15,2018-11-22,2019-01-21,2019-01-21,2022-11-10,2025-10-06,2027-10-22,2027-11-08,2028-10-01,2028-10-19,,,1714945.0,1400076.0,159213.0,1496103.0,1632863.0,3207.0,VIC,Victoria,Southern,Australia,2013,6,17,High Priority Level 2,Single (Backed),G2R308,Product Replaced Like-for-Like with Additional Contribution,Complete                      
,XXX490007XXX, CALVIN ,NL-L-19,XQ.5005.AAU,3.0,2001-09-11,2003-07-27,2003-08-05,,,,,,,,,,,,,,,,,,,,,5096.0,SA,South Australia,Central,Australia,2027,1,14,Standard Inquiry,Long Block,N0R217,Icomplete Resolution,Complete                           
,XXX5325586XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2022-12-31,2023-01-04,2025-02-16,2031-01-29,2031-02-11,,,,,,,,,,,,,,,,,,,2323.0,NSW,New South Wales,Eastern,Australia,2023,11,19,High Priority Level 2,Long Block,G0R445,Icomplete Resolution,Complete                        
-6424839425.0,XXX4714682XXX, Brooke ,GF-L-676,HQ.5005.AAU,13.0,2004-07-09,2004-08-04,2004-11-08,2004-11-22,2004-11-26,2008-09-15,2008-10-29,2014-11-22,2016-09-20,2016-10-08,2023-10-24,2025-10-16,2029-08-26,,,,,,9010403.0,3829725.0,4144302.0,3987013.0,4201898.0,6556.0,WA,Western Australia,Western,Australia,2001,5,17,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                      
-6827175433.0,XXX5775149XXX, Brooke ,GF-L-676,HQ.5005.AAU,16.0,2007-10-03,2007-11-02,2008-11-12,2011-09-04,2014-10-26,2014-12-21,2015-12-09,2016-11-10,2016-11-17,2017-09-23,2017-09-24,2017-09-29,2017-10-28,2017-11-18,2024-11-04,2030-10-28,,,,,,,,2750.0,NSW,New South Wales,Eastern,Australia,2009,7,13,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,Complete                       
2847779539.0,XXX6325257XXX,Christian,GE-L-181,YQ.5005.AAI,4.0,2005-04-02,2011-03-29,2025-01-27,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,Australia,2021,1,14,Standard Inquiry,Long Block,G0R445,Product Replaced Like-for-Like,Complete                             
,XXX2195979XXX, Christina ,AZ-R-8,BQ.5005.AAO,3.0,2001-09-24,2002-09-17,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2028,5,12,Standard Inquiry,5 Door Adjusted,A2R639,Incomplete Resolution,Complete                           
,XXX60607XXX, Rachael ,GF-L-676,HQ.5005.AAU,5.0,2011-06-17,2011-07-22,2016-05-23,2023-04-30,2030-04-07,,,,,,,,,,,,,,,,,,,2760.0,NSW,New South Wales,Eastern,Australia,2004,3,11,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
-8645006333.0,XXX6714883XXX, Manar ,GF-L-676,HQ.5005.AAU,16.0,2002-03-28,2007-02-28,2011-12-20,2012-01-21,2014-05-13,2018-12-04,2019-01-01,2019-01-13,2019-03-23,2026-01-09,2028-01-28,2028-03-09,2029-01-09,2029-03-04,2030-01-20,2030-04-22,,,1367188.0,3599857.0,394094.0,3770398.0,4037776.0,6076.0,WA,Western Australia,Western,Australia,2025,9,15,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                     
,XXX7232968XXX, Danielle ,GT-L-19,HQ.5005.AAU,4.0,2004-09-27,2011-08-28,2017-07-02,2021-07-02,,,,,,,,,,,,,,,,,,,,3025.0,VIC,Victoria,Southern,Australia,2014,5,11,Standard Inquiry,Long Block,G0R286,Incomplete Resolution,Complete                            
,XXX7982049XXX,Christian,GF-L-68,HQ.5005.AAY,2.0,2008-05-30,2010-06-28,,,,,,,,,,,,,,,,,,,,,,7304.0,TAS,Tasmania,Southern,Australia,2017,4,11,Standard Inquiry,Long Block,G6R996,,Complete                               
,XXX4214760XXX, Regina ,GF-L-676,HQ.5005.AAI,10.0,2005-10-19,2008-09-09,2009-12-23,2011-10-15,2015-09-08,2023-09-23,2023-09-28,2024-07-25,2027-08-24,2029-09-11,,,,,,,,,1435171.0,3203536.0,3579993.0,3391764.0,3663346.0,2060.0,NSW,New South Wales,Eastern,Australia,2007,6,14,Special Inquiry,Double Size,G6R220,Product Replaced Like-for-Likee,Complete                         
-2512781354.0,XXX4522265XXX, Janice ,GF-L-676,HQ.5005.AAU,17.0,2001-04-23,2003-08-16,2003-09-10,2005-08-06,2006-07-01,2013-07-07,2014-07-12,2015-08-18,2020-05-23,2022-06-26,2027-07-02,2028-04-26,2028-05-07,2028-05-15,2028-05-21,2030-03-21,2031-04-06,,9325387.0,3825163.0,4178156.0,4001659.0,4233273.0,3207.0,VIC,Victoria,Southern,Australia,2013,2,16,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                      
,XXX7463439XXX, Mike ,GF-L-676,HQ.5005.AAI,5.0,2002-09-21,2002-11-13,2026-10-15,2026-10-24,2026-10-28,,,,,,,,,,,,,,,,,,,2210.0,NSW,New South Wales,Eastern,Australia,2008,5,20,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX2943371XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2014-11-14,2015-11-22,2016-01-04,2021-10-03,2022-12-26,,,,,,,,,,,,,,,,,,,4034.0,QLD,Queensland,Northern,Australia,2031,8,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX133873XXX, CALVIN ,GF-L-676,HQ.5005.AAU,5.0,2004-02-25,2005-02-08,2005-03-07,2024-02-01,2025-03-17,,,,,,,,,,,,,,,,,,,4113.0,QLD,Queensland,Northern,Australia,2019,11,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX5786731XXX, Mike ,GF-L-676,Q3.5005.AAA,5.0,2023-08-08,2024-09-06,2026-09-25,2029-08-16,2029-08-22,,,,,,,,,,,,,,,,,,,3011.0,VIC,Victoria,Southern,Australia,2015,4,13,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete                         
-3064689798.0,XXX4637092XXX, Regina ,GF-L-676,HQ.5005.AAU,15.0,2002-04-03,2003-05-25,2005-01-19,2005-01-20,2007-02-09,2008-01-05,2008-02-02,2008-03-21,2010-01-27,2011-12-13,2012-02-03,2013-01-14,2027-02-23,2027-03-20,2029-02-19,,,,7689862.0,3555005.0,3898396.0,37267.0,3941132.0,4565.0,QLD,Queensland,Northern,Australia,2012,10,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                       
3016480829.0,XXX5057716XXX, Regina ,GE-L-181,YQ.5005.AAI,13.0,2001-12-19,2002-10-13,2002-11-10,2013-12-23,2016-12-14,2018-11-11,2018-12-19,2018-12-22,2022-11-30,2022-12-09,2030-11-14,2031-01-01,2031-01-08,,,,,,1859465.0,4319146.0,4737153.0,4528149.0,4762791.0,4560.0,QLD,Queensland,Northern,Australia,2006,8,19,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                       
-9313810104.0,XXX3355422XXX, Manar ,GF-L-70,Q3.5005.AAM,13.0,2003-11-04,2004-04-06,2004-06-09,2009-07-26,2010-05-19,2011-10-09,2015-07-19,2015-10-08,2015-10-11,2017-12-17,2018-05-05,2021-10-02,2027-05-13,,,,,,1939513.0,1647998.0,1854511.0,1751255.0,1857867.0,4114.0,QLD,Queensland,Northern,Australia,2021,2,12,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete                       
